match_id,match_date,match_time,hometeam,awayteam,bet_name,probability,odds,EV,Kelly,stake,bankroll_if_win,bankroll_if_lose,expected_bankroll
2437432,2025-10-13,01:00:00,T. Suarez,Agropecuario Argenti,İlk Yarı Karşılıklı Gol :: İY KG Yok,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2437415,2025-10-13,01:10:00,Estudiantes R.C.,Patronato,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2443962,2025-10-13,01:15:00,River Plate,Sarmiento,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,98.0,1.2,1.176,0.8799999999999999,87.99999999999999,1.176,0.1200000000000001,1.15488
2352885,2025-10-13,02:00:00,Austin FC,Los Angeles FC,"Toplam Gol Alt/Üst :: 0,5 Üst",97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2353319,2025-10-13,02:00:00,Norveç U20,Fransa,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2377368,2025-10-13,02:00:00,N. Asuncion,Sportivo Luqueno,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2444060,2025-10-13,02:00:00,RL Garcilaso,Comerciantes Unidos,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2444021,2025-10-13,02:20:00,Bucaramanga,Union Magdalena,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2443973,2025-10-13,02:30:00,Cuiaba,Coritiba,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2352754,2025-10-13,03:00:00,CD Marquense,Aurora FC,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353886,2025-10-13,03:15:00,Independiente,Lanus,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2437412,2025-10-13,03:15:00,Deportivo Moron,Tucuman,İlk Yarı Karşılıklı Gol :: İY KG Yok,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2356467,2025-10-13,04:30:00,R. Aguilas,Deport Pasto,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2356498,2025-10-13,08:00:00,AC Nagano Parceiro,Kamatamare Sanuki,İlk Yarı Karşılıklı Gol :: İY KG Yok,77.0,1.2,0.9239999999999999,0.0,0.0,1.0,1.0,1.0
2399680,2025-10-13,13:00:00,Farense U23,Benfica U23,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.28,1.088,0.3142857142857142,31.428571428571423,1.088,0.6857142857142857,1.027657142857143
2356432,2025-10-13,14:00:00,Santa Clara U23,Estoril U23,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.28,1.0752,0.2685714285714285,26.85714285714285,1.0752,0.7314285714285715,1.0201965714285712
2347011,2025-10-13,15:00:00,Güney Sudan,Togo,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2346987,2025-10-13,16:00:00,Tunus,Namibya,Çifte Şans :: ÇŞ 1-X,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2347187,2025-10-13,16:00:00,Ekvator Ginesi,Liberya,Çifte Şans :: ÇŞ 1-X,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2346887,2025-10-13,19:00:00,Lesotho,Zimbabve,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2346986,2025-10-13,19:00:00,Yeşil Burun Ad.,Esvatini,Çifte Şans :: ÇŞ 1-X,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2347124,2025-10-13,19:00:00,Kamerun,Angola,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2347130,2025-10-13,19:00:00,Mauritius,Libya,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2405954,2025-10-13,21:00:00,Cajamarca,Cienciano,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.26,1.0458,0.17615384615384597,17.615384615384595,1.0457999999999998,0.823846153846154,1.0080678461538461
2353191,2025-10-13,21:30:00,Dolomiti Bellunesi,Lumezzane,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2353499,2025-10-13,21:30:00,Trento,Pro Vercelli,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2353837,2025-10-13,21:30:00,Córdoba CF,Cul. Leonesa,Deplasman Gol Yemeden Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2430249,2025-10-13,21:30:00,Worthing,Forest Green,Çifte Şans :: ÇŞ X-2,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2356411,2025-10-13,21:45:00,Slovakya,Lüksemburg,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2356421,2025-10-13,21:45:00,Barwell FC,Banbury Utd,Çifte Şans :: ÇŞ 1-2,74.0,1.26,0.9323999999999999,0.0,0.0,1.0,1.0,1.0
2356422,2025-10-13,21:45:00,Slovenya,İsviçre,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2356434,2025-10-13,21:45:00,Ukrayna,Azerbaycan,"Toplam Gol Alt/Üst :: 0,5 Üst",96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2356442,2025-10-13,21:45:00,Kuzey İrlanda,Almanya,Ev Sahibi Gol Yemeden Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2356484,2025-10-13,21:45:00,Galler,Belçika,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2356491,2025-10-13,21:45:00,İsveç,Kosova,Deplasman Gol Yemeden Kazanır mı? :: Hayır,98.0,1.2,1.176,0.8799999999999999,87.99999999999999,1.176,0.1200000000000001,1.15488
2356503,2025-10-13,21:45:00,K. Makedonya,Kazakistan,Deplasman Gol Yemeden Kazanır mı? :: Hayır,97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2356504,2025-10-13,21:45:00,İzlanda,Fransa,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",98.0,1.2,1.176,0.8799999999999999,87.99999999999999,1.176,0.1200000000000001,1.15488
2413991,2025-10-13,21:45:00,Cork City FC,Shelbourne FC,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2420720,2025-10-13,21:45:00,Finn Harps,Kerry FC,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2372362,2025-10-13,22:00:00,Univ. Chile,Palestino,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2405963,2025-10-13,23:15:00,Juan Pablo II,Dep. Garcilaso,İlk Yarı Karşılıklı Gol :: İY KG Yok,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2352683,2025-10-14,00:30:00,Platense,Deportivo,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2356456,2025-10-14,01:00:00,Volta Redonda,Goianiense,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2350795,2025-10-14,01:15:00,Once Caldas,Ind.Medellin,İlk Yarı Karşılıklı Gol :: İY KG Yok,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2357922,2025-10-14,03:00:00,Honduras,Haiti,"İlk Yarı Gol Alt/Üst :: İY 2,5 Alt",95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2367695,2025-10-14,03:30:00,CRB,Ferroviaria,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2357886,2025-10-14,05:00:00,Kosta Rika,Nikaragua,Çifte Şans :: ÇŞ 1-X,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
