match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,Maç Sonucu :: MS X,33.0,3.53
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,41.0,2.53
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,Karşılıklı Gol :: KG Var,72.0,1.43
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Var",20.0,7.08
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,İkinci Yarı Sonucu :: 2.Y X,42.0,2.52
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",29.0,4.18
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Alt",24.0,4.82
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Alt",24.0,4.83
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,15.0,6.82
2025-10-04,17:00:00,2332925,Aalesunds,Sogndal,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,29.0,4.26
2025-10-05,11:30:00,2337113,Hong Kong FC,Golik North District,Maç Sonucu :: MS 1,28.0,3.75
2025-10-05,11:30:00,2337113,Hong Kong FC,Golik North District,"Deplasman Gol Alt/Üst :: Dep 1,5 Alt",49.0,2.11
2025-10-05,11:30:00,2337113,Hong Kong FC,Golik North District,İkinci Yarı Sonucu :: 2.Y 1,30.0,3.62
2025-10-05,14:00:00,2334310,Fastav Zlin,Banik Ostrava,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,9.34
2025-10-05,14:00:00,2334310,Fastav Zlin,Banik Ostrava,Toplam Gol Tek/Çift :: Tek,61.0,1.68
2025-10-04,19:30:00,2332868,Portadown,Glenavon,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",17.0,6.13
2025-10-04,19:30:00,2332868,Portadown,Glenavon,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,10.0,18.75
2025-10-04,19:30:00,2332868,Portadown,Glenavon,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,8.47
2025-10-04,19:30:00,2332868,Portadown,Glenavon,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,5.19
2025-10-04,19:30:00,2332868,Portadown,Glenavon,İlk Yarı / Maç Sonucu :: 2/1,6.0,24.85
2025-10-04,19:30:00,2332868,Portadown,Glenavon,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-04,19:30:00,2332868,Portadown,Glenavon,İlk Yarı Skoru :: diğer,7.0,16.9
2025-10-04,19:30:00,2332868,Portadown,Glenavon,Maç Skoru :: 0:3,5.0,39.5
2025-10-04,19:30:00,2332868,Portadown,Glenavon,Maç Skoru :: 0:5,1.0,130.0
2025-10-04,19:30:00,2332868,Portadown,Glenavon,Maç Skoru :: 1:4,4.0,92.0
2025-10-04,19:30:00,2332868,Portadown,Glenavon,Maç Skoru :: 2:4,3.0,120.0
2025-10-04,19:30:00,2332868,Portadown,Glenavon,Maç Skoru :: 3:2,5.0,24.45
2025-10-04,19:30:00,2332868,Portadown,Glenavon,Maç Skoru :: 4:0,3.0,39.5
2025-10-04,19:30:00,2332868,Portadown,Glenavon,Maç Skoru :: 5:1,2.0,115.0
2025-10-04,19:30:00,2332868,Portadown,Glenavon,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",11.0,9.86
2025-10-04,19:30:00,2332868,Portadown,Glenavon,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",11.0,10.7
2025-10-04,19:30:00,2332868,Portadown,Glenavon,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",10.0,18.25
2025-10-04,19:30:00,2332868,Portadown,Glenavon,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,11.0,9.95
2025-10-05,13:00:00,2337410,Merida AD,Arenas Club De Getxo,"Toplam Gol Alt/Üst :: 3,5 Üst",26.0,3.91
2025-10-04,13:45:00,2330869,Naftan,FC Gomel,Maç Sonucu :: MS 2,50.0,2.01
2025-10-04,13:45:00,2330869,Naftan,FC Gomel,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,35.0,3.08
2025-10-04,13:45:00,2330869,Naftan,FC Gomel,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",17.0,6.79
2025-10-04,13:45:00,2330869,Naftan,FC Gomel,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,24.0,4.36
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Deplasman Gol Alt/Üst :: Dep 0,5 Üst",64.0,1.69
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",31.0,5.13
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",15.0,15.15
2025-10-05,01:00:00,2428769,Huracan,Banfield,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,23.0,4.45
2025-10-05,01:00:00,2428769,Huracan,Banfield,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,33.0,3.3
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",35.0,3.17
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",46.0,2.41
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",22.0,5.98
2025-10-05,01:00:00,2428769,Huracan,Banfield,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,40.0,2.51
2025-10-05,01:00:00,2428769,Huracan,Banfield,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,6.0,35.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,14.0,7.97
2025-10-05,01:00:00,2428769,Huracan,Banfield,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,35.0,3.05
2025-10-05,01:00:00,2428769,Huracan,Banfield,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,69.0,1.93
2025-10-05,01:00:00,2428769,Huracan,Banfield,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,16.0,10.65
2025-10-05,01:00:00,2428769,Huracan,Banfield,Karşılıklı Gol :: KG Var,55.0,2.34
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",40.0,3.33
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",12.0,9.99
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Toplam Gol Alt/Üst :: 1,5 Üst",74.0,1.48
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Toplam Gol Alt/Üst :: 2,5 Üst",52.0,2.77
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Toplam Gol Alt/Üst :: 3,5 Üst",32.0,5.89
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,12.8
2025-10-05,01:00:00,2428769,Huracan,Banfield,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,34.0,5.18
2025-10-05,01:00:00,2428769,Huracan,Banfield,İlk Yarı / Maç Sonucu :: 2/2,14.0,7.65
2025-10-05,01:00:00,2428769,Huracan,Banfield,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",40.0,3.83
2025-10-05,01:00:00,2428769,Huracan,Banfield,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",15.0,11.2
2025-10-05,01:00:00,2428769,Huracan,Banfield,İlk Yarı Karşılıklı Gol :: İY KG Var,21.0,6.72
2025-10-05,01:00:00,2428769,Huracan,Banfield,İlk Yarı Skoru :: 1-1,12.0,10.95
2025-10-05,01:00:00,2428769,Huracan,Banfield,İlk Yarı Skoru :: 1-2,5.0,65.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,İlk Yarı Skoru :: 2-0,11.0,12.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,İlk Yarı Skoru :: diğer,9.0,34.5
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 0:3,2.0,81.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 0:5,1.0,130.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 1:3,2.0,65.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 1:4,3.0,130.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 2:2,6.0,23.1
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 2:3,3.0,105.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 2:4,2.0,130.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 3:2,3.0,59.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 3:3,1.0,130.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 4:1,2.0,66.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: 4:2,1.0,130.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Skoru :: diğer,1.0,130.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",18.0,7.23
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",22.0,4.73
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",28.0,3.85
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",17.0,10.6
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",7.0,24.45
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",14.0,9.47
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",11.0,35.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",7.0,24.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",10.0,21.8
2025-10-05,01:00:00,2428769,Huracan,Banfield,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,35.0
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,19.0,5.61
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,12.2
2025-10-05,01:00:00,2428769,Huracan,Banfield,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,22.0,4.71
2025-10-04,18:30:00,2337757,Virt. Verona,Calcio Lecco,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,39.0,2.57
2025-10-04,18:30:00,2337757,Virt. Verona,Calcio Lecco,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Alt",14.0,7.77
2025-10-04,18:30:00,2337757,Virt. Verona,Calcio Lecco,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,16.0,6.58
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",15.0,7.17
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,33.5
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,40.0,2.66
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,6.15
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,İlk Yarı / Maç Sonucu :: 2/2,13.0,7.7
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",50.0,2.12
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,İlk Yarı Skoru :: 0-2,4.0,29.0
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,İlk Yarı Skoru :: 1-2,6.0,33.5
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,Maç Skoru :: 0:3,3.0,72.0
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,Maç Skoru :: 1:4,2.0,130.0
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,Maç Skoru :: 2:3,3.0,39.0
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,Maç Skoru :: 2:4,3.0,130.0
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,Maç Skoru :: 3:0,11.0,10.35
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,Maç Skoru :: 3:3,2.0,55.0
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",17.0,6.79
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,14.7
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,23.1
2025-10-04,17:00:00,2426843,Cardiff,Leyton Orient,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,7.59
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Maç Sonucu :: MS 1,37.0,2.92
2025-10-04,19:00:00,2426872,Kristiansund,Molde,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",46.0,2.18
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.79
2025-10-04,19:00:00,2426872,Kristiansund,Molde,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,7.98
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Toplam Gol Tek/Çift :: Tek,60.0,1.72
2025-10-04,19:00:00,2426872,Kristiansund,Molde,İkinci Yarı Sonucu :: 2.Y 1,41.0,3.05
2025-10-04,19:00:00,2426872,Kristiansund,Molde,İlk Yarı / Maç Sonucu :: 2/1,6.0,30.0
2025-10-04,19:00:00,2426872,Kristiansund,Molde,İlk Yarı Skoru :: 2-0,7.0,17.9
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Maç Skoru :: 0:5,2.0,105.0
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Maç Skoru :: 1:4,4.0,27.5
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Maç Skoru :: 2:1,13.0,9.34
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Maç Skoru :: 3:0,5.0,36.0
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Maç Skoru :: 3:3,3.0,37.5
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Maç Skoru :: 4:2,2.0,72.0
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Maç Skoru :: 5:1,1.0,130.0
2025-10-04,19:00:00,2426872,Kristiansund,Molde,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",32.0,3.36
2025-10-04,19:00:00,2426872,Kristiansund,Molde,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",28.0,4.08
2025-10-04,19:00:00,2426872,Kristiansund,Molde,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",27.0,4.07
2025-10-04,19:00:00,2426872,Kristiansund,Molde,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",31.0,3.39
2025-10-04,19:00:00,2426872,Kristiansund,Molde,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-04,19:00:00,2426872,Kristiansund,Molde,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,23.0,4.72
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",29.0,3.75
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",14.0,9.2
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",53.0,1.9
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",25.0,4.06
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,35.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.83
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,72.0,1.55
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,19.0,6.46
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Karşılıklı Gol :: KG Var,57.0,1.9
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",45.0,2.54
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,8.13
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Toplam Gol Alt/Üst :: 2,5 Üst",58.0,2.04
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Toplam Gol Alt/Üst :: 3,5 Üst",34.0,3.81
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,7.24
2025-10-04,17:00:00,2426847,Port Vale,Northampton,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,33.0,3.84
2025-10-04,17:00:00,2426847,Port Vale,Northampton,İlk Yarı / Maç Sonucu :: 2/1,5.0,29.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",43.0,2.91
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",16.0,7.13
2025-10-04,17:00:00,2426847,Port Vale,Northampton,İlk Yarı Karşılıklı Gol :: İY KG Var,21.0,4.83
2025-10-04,17:00:00,2426847,Port Vale,Northampton,İlk Yarı Skoru :: 1-1,12.0,9.2
2025-10-04,17:00:00,2426847,Port Vale,Northampton,İlk Yarı Skoru :: 1-2,5.0,51.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,İlk Yarı Skoru :: 2-0,13.0,10.1
2025-10-04,17:00:00,2426847,Port Vale,Northampton,İlk Yarı Skoru :: diğer,8.0,22.7
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Skoru :: 0:3,2.0,67.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Skoru :: 1:4,3.0,130.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Skoru :: 2:2,6.0,17.65
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Skoru :: 2:3,3.0,65.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Skoru :: 2:4,2.0,130.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Skoru :: 3:2,4.0,36.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Skoru :: 3:3,1.0,130.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Skoru :: 5:1,1.0,130.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Skoru :: diğer,2.0,74.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",35.0,2.95
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",16.0,8.11
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",7.0,17.95
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",17.0,6.23
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,22.25
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",7.0,17.75
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",11.0,12.6
2025-10-04,17:00:00,2426847,Port Vale,Northampton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,35.0
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,24.0,4.18
2025-10-04,17:00:00,2426847,Port Vale,Northampton,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,9.29
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,14.0,9.42
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.77
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,9.12
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,İlk Yarı Skoru :: 0-2,8.0,13.65
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,İlk Yarı Skoru :: 2-0,9.0,14.6
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,İlk Yarı Skoru :: diğer,8.0,15.75
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,Maç Skoru :: 0:3,6.0,22.25
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,Maç Skoru :: 0:5,4.0,130.0
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,Maç Skoru :: 1:4,3.0,45.5
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,Maç Skoru :: 3:0,6.0,24.45
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,Maç Skoru :: 3:3,3.0,48.0
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,Maç Skoru :: 5:1,1.0,130.0
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",11.0,10.6
2025-10-04,19:30:00,2426874,Scunthorpe,Carlisle United,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-04,14:00:00,2333218,FK Babrungas Plunge,Baltijos Futbolo Aka,Maç Sonucu :: MS 2,46.0,2.29
2025-10-04,14:00:00,2333218,FK Babrungas Plunge,Baltijos Futbolo Aka,İkinci Yarı Sonucu :: 2.Y 2,40.0,2.56
2025-10-04,17:00:00,2426849,Stevenage,Luton,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",25.0,4.9
2025-10-04,17:00:00,2426849,Stevenage,Luton,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",18.0,5.62
2025-10-04,17:00:00,2426849,Stevenage,Luton,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,14.0,10.25
2025-10-04,17:00:00,2426849,Stevenage,Luton,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,8.0,13.6
2025-10-04,17:00:00,2426849,Stevenage,Luton,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,9.99
2025-10-04,17:00:00,2426849,Stevenage,Luton,"Toplam Gol Alt/Üst :: 2,5 Üst",59.0,1.81
2025-10-04,17:00:00,2426849,Stevenage,Luton,"Toplam Gol Alt/Üst :: 4,5 Üst",18.0,6.02
2025-10-04,17:00:00,2426849,Stevenage,Luton,İkinci Yarı Sonucu :: 2.Y 1,37.0,2.76
2025-10-04,17:00:00,2426849,Stevenage,Luton,İlk Yarı / Maç Sonucu :: 2/1,5.0,32.5
2025-10-04,17:00:00,2426849,Stevenage,Luton,İlk Yarı / Maç Sonucu :: 2/X,8.0,13.35
2025-10-04,17:00:00,2426849,Stevenage,Luton,İlk Yarı Skoru :: 0-2,8.0,14.2
2025-10-04,17:00:00,2426849,Stevenage,Luton,İlk Yarı Skoru :: 2-0,8.0,17.0
2025-10-04,17:00:00,2426849,Stevenage,Luton,İlk Yarı Skoru :: diğer,6.0,20.95
2025-10-04,17:00:00,2426849,Stevenage,Luton,Maç Skoru :: 0:3,7.0,21.6
2025-10-04,17:00:00,2426849,Stevenage,Luton,Maç Skoru :: 0:5,4.0,130.0
2025-10-04,17:00:00,2426849,Stevenage,Luton,Maç Skoru :: 1:4,2.0,56.0
2025-10-04,17:00:00,2426849,Stevenage,Luton,Maç Skoru :: 3:0,6.0,28.0
2025-10-04,17:00:00,2426849,Stevenage,Luton,Maç Skoru :: 3:3,3.0,70.0
2025-10-04,17:00:00,2426849,Stevenage,Luton,Maç Skoru :: 4:2,1.0,110.0
2025-10-04,17:00:00,2426849,Stevenage,Luton,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",31.0,3.69
2025-10-04,17:00:00,2426849,Stevenage,Luton,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",15.0,7.7
2025-10-04,17:00:00,2426849,Stevenage,Luton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",11.0,14.0
2025-10-04,17:00:00,2426849,Stevenage,Luton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
