match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-09-21,14:00:00,2303060,Traeff,Arendal,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",7.0,14.45
2025-09-21,14:00:00,2303060,Traeff,Arendal,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,7.0,14.75
2025-09-20,17:00:00,2300600,Alfreton,Telford,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",11.0,9.42
2025-09-20,17:00:00,2300600,Alfreton,Telford,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",11.0,11.65
2025-09-20,14:00:00,2300758,Shang Ji Cit,Jiangxi D. United,Maç Sonucu :: MS 2,44.0,2.38
2025-09-20,14:00:00,2300758,Shang Ji Cit,Jiangxi D. United,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",10.0,10.8
2025-09-20,14:00:00,2300758,Shang Ji Cit,Jiangxi D. United,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",31.0,3.27
2025-09-20,14:00:00,2300758,Shang Ji Cit,Jiangxi D. United,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,22.0,5.5
2025-09-20,15:00:00,2301260,Balingen,B. Alzenau,Maç Sonucu :: MS X,34.0,3.38
2025-09-20,15:00:00,2301108,Brodd,Vaag IK,Maç Sonucu :: MS 2,32.0,3.38
2025-09-20,15:00:00,2301108,Brodd,Vaag IK,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",66.0,1.54
2025-09-20,15:00:00,2301108,Brodd,Vaag IK,"Toplam Gol Alt/Üst :: 4,5 Alt",76.0,1.39
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",27.0,3.98
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",36.0,2.87
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.51
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,22.8
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.79
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,8.57
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,"Toplam Gol Alt/Üst :: 2,5 Üst",59.0,1.8
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,"Toplam Gol Alt/Üst :: 4,5 Üst",19.0,6.0
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Toplam Gol Tek/Çift :: Tek,61.0,1.66
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,İkinci Yarı Sonucu :: 2.Y 1,32.0,3.32
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,İlk Yarı / Maç Sonucu :: 1/X,7.0,14.85
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,İlk Yarı / Maç Sonucu :: 2/1,4.0,34.5
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",39.0,2.6
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,İlk Yarı Skoru :: 1-1,14.0,7.96
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,İlk Yarı Skoru :: 2-0,6.0,23.2
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,İlk Yarı Skoru :: 2-1,3.0,35.5
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Maç Skoru :: 0:3,7.0,14.4
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Maç Skoru :: 0:5,2.0,130.0
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Maç Skoru :: 1:4,4.0,38.5
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Maç Skoru :: 2:3,4.0,28.0
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Maç Skoru :: 2:4,2.0,76.0
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Maç Skoru :: 3:0,5.0,44.0
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Maç Skoru :: 3:3,3.0,79.0
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,Maç Skoru :: 5:1,1.0,130.0
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",19.0,5.66
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",13.0,10.75
2025-09-20,17:00:00,2301250,Airdrieonian,Raith Rovers,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-21,16:00:00,2300796,U. Slobozia,P. Ploiesti,Maç Sonucu :: MS 2,42.0,2.41
2025-09-21,16:00:00,2300796,U. Slobozia,P. Ploiesti,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.35
2025-09-21,16:00:00,2300796,U. Slobozia,P. Ploiesti,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",30.0,3.38
2025-09-21,16:00:00,2300796,U. Slobozia,P. Ploiesti,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,22.0,5.75
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,Maç Sonucu :: MS X,25.0,4.17
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,İlk Yarı / Maç Sonucu :: 2/X,6.0,17.4
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,İlk Yarı Gol Tek/Çift :: İY Çift,64.0,1.59
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,İlk Yarı Skoru :: 0-2,3.0,35.5
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,İlk Yarı Skoru :: 1-2,4.0,35.0
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,Maç Skoru :: 1:2,7.0,15.2
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,Maç Skoru :: 1:3,3.0,46.5
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,Maç Skoru :: 2:2,10.0,12.8
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,Maç Skoru :: 3:3,3.0,52.0
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",22.0,4.63
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",13.0,7.98
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",13.0,11.25
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",6.0,16.85
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",13.0,11.35
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,13.0,8.77
2025-09-22,04:00:00,2305937,Los Angeles,Real Salt Lake,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,22.0,4.76
2025-09-20,14:30:00,2300848,Brackley,Sutton United,Maç Sonucu :: MS X,32.0,3.15
2025-09-20,14:30:00,2300848,Brackley,Sutton United,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,23.2
2025-09-20,14:30:00,2300848,Brackley,Sutton United,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,7.39
2025-09-20,14:30:00,2300848,Brackley,Sutton United,İlk Yarı / Maç Sonucu :: 2/1,6.0,22.8
2025-09-20,14:30:00,2300848,Brackley,Sutton United,İlk Yarı / Maç Sonucu :: X/X,21.0,4.95
2025-09-20,14:30:00,2300848,Brackley,Sutton United,İlk Yarı Skoru :: 1-2,5.0,30.5
2025-09-20,14:30:00,2300848,Brackley,Sutton United,İlk Yarı Skoru :: 2-0,11.0,9.12
2025-09-20,14:30:00,2300848,Brackley,Sutton United,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,14:30:00,2300848,Brackley,Sutton United,Maç Skoru :: 0:3,3.0,50.0
2025-09-20,14:30:00,2300848,Brackley,Sutton United,Maç Skoru :: 1:4,2.0,110.0
2025-09-20,14:30:00,2300848,Brackley,Sutton United,Maç Skoru :: 2:2,10.0,11.4
2025-09-20,14:30:00,2300848,Brackley,Sutton United,Maç Skoru :: 2:3,3.0,34.0
2025-09-20,14:30:00,2300848,Brackley,Sutton United,Maç Skoru :: 2:4,3.0,125.0
2025-09-20,14:30:00,2300848,Brackley,Sutton United,Maç Skoru :: 3:2,6.0,21.45
2025-09-20,14:30:00,2300848,Brackley,Sutton United,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",10.0,10.65
2025-09-20,14:30:00,2300848,Brackley,Sutton United,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",11.0,10.6
2025-09-20,14:30:00,2300848,Brackley,Sutton United,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,11.7
2025-09-20,14:30:00,2300848,Brackley,Sutton United,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",11.0,10.6
2025-09-20,14:30:00,2300848,Brackley,Sutton United,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,19.2
2025-09-20,14:30:00,2300848,Brackley,Sutton United,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,10.0,10.8
2025-09-20,16:00:00,2300322,Elverum,Lillehammer FK,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",4.0,29.0
2025-09-20,16:00:00,2300322,Elverum,Lillehammer FK,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",16.0,6.27
2025-09-20,16:00:00,2300322,Elverum,Lillehammer FK,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,15.0,8.09
2025-09-20,16:00:00,2299769,Pineto,Juventus U23,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",16.0,7.24
2025-09-20,16:00:00,2299769,Pineto,Juventus U23,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,16.0,7.27
2025-09-20,18:00:00,2349161,Al-Shamal,Al Gharrafa,Maç Sonucu :: MS 2,56.0,1.84
2025-09-20,18:00:00,2349161,Al-Shamal,Al Gharrafa,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",39.0,2.86
2025-09-20,18:00:00,2349161,Al-Shamal,Al Gharrafa,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",20.0,7.94
2025-09-20,18:00:00,2349161,Al-Shamal,Al Gharrafa,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",43.0,2.4
2025-09-20,18:00:00,2349161,Al-Shamal,Al Gharrafa,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",26.0,3.85
2025-09-20,18:00:00,2349161,Al-Shamal,Al Gharrafa,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",18.0,5.84
2025-09-20,18:00:00,2349161,Al-Shamal,Al Gharrafa,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",4.0,29.0
2025-09-21,00:30:00,2308082,Avai,Ferroviaria,Maç Sonucu :: MS 2,24.0,4.56
2025-09-21,00:30:00,2308082,Avai,Ferroviaria,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,28.0,3.63
2025-09-21,00:30:00,2308082,Avai,Ferroviaria,İkinci Yarı Sonucu :: 2.Y 2,25.0,4.39
2025-09-21,00:30:00,2308082,Avai,Ferroviaria,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",19.0,9.16
2025-09-21,00:30:00,2308082,Avai,Ferroviaria,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,17.0,10.25
2025-09-20,20:00:00,2327061,Wil 1900,St. Gallen,Karşılıklı Gol :: KG Yok,57.0,1.77
2025-09-20,20:00:00,2327061,Wil 1900,St. Gallen,"Toplam Gol Alt/Üst :: 2,5 Alt",53.0,1.95
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Maç Sonucu :: MS X,30.0,3.59
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",29.0,3.85
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",13.0,11.45
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,26.0,3.92
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Deplasman Her İki Yarıyı da Kazanır mı? :: Evet,6.0,16.75
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",38.0,2.64
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,4.0,34.5
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,74.0,1.36
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,20.0,5.19
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Toplam Gol Alt/Üst :: 2,5 Üst",61.0,1.69
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Toplam Gol Alt/Üst :: 4,5 Üst",18.0,5.68
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,31.0,3.51
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,İlk Yarı / Maç Sonucu :: X/X,21.0,5.15
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",45.0,2.44
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,İlk Yarı Karşılıklı Gol :: İY KG Var,24.0,4.46
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,İlk Yarı Skoru :: 0-2,4.0,37.0
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,İlk Yarı Skoru :: 1-1,14.0,8.29
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,İlk Yarı Skoru :: 1-2,5.0,44.5
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Maç Skoru :: 0:3,3.0,90.0
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Maç Skoru :: 0:4,1.0,130.0
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Maç Skoru :: 2:2,7.0,15.1
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Maç Skoru :: 2:3,3.0,55.0
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Maç Skoru :: 2:4,1.0,130.0
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Maç Skoru :: 3:2,5.0,25.5
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Maç Skoru :: 3:3,2.0,86.0
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,Maç Skoru :: 5:1,2.0,63.0
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",13.0,8.6
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,14.55
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",7.0,21.5
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,14.45
2025-09-21,17:00:00,2303470,Bristol City,Oxford Utd.,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",4.0,34.5
2025-09-20,15:30:00,2301263,Kolos,Veres Rivne,İkinci Yarı Sonucu :: 2.Y 1,43.0,2.33
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",33.0,3.29
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",14.0,8.19
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",56.0,1.82
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,4.0,32.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.79
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,73.0,1.45
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,21.0,5.66
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Karşılıklı Gol :: KG Var,59.0,1.72
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",45.0,2.24
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,7.93
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Toplam Gol Alt/Üst :: 2,5 Üst",58.0,1.86
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Toplam Gol Alt/Üst :: 3,5 Üst",36.0,3.31
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Toplam Gol Alt/Üst :: 4,5 Üst",22.0,6.29
2025-09-20,17:00:00,2299796,Wycombe,Northampton,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,36.0,3.45
2025-09-20,17:00:00,2299796,Wycombe,Northampton,İlk Yarı / Maç Sonucu :: 2/1,5.0,26.5
2025-09-20,17:00:00,2299796,Wycombe,Northampton,İlk Yarı / Maç Sonucu :: X/X,24.0,4.24
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",45.0,2.65
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",17.0,6.39
2025-09-20,17:00:00,2299796,Wycombe,Northampton,İlk Yarı Karşılıklı Gol :: İY KG Var,24.0,4.37
2025-09-20,17:00:00,2299796,Wycombe,Northampton,İlk Yarı Skoru :: 1-1,13.0,8.36
2025-09-20,17:00:00,2299796,Wycombe,Northampton,İlk Yarı Skoru :: 1-2,6.0,41.5
2025-09-20,17:00:00,2299796,Wycombe,Northampton,İlk Yarı Skoru :: 2-0,12.0,9.72
2025-09-20,17:00:00,2299796,Wycombe,Northampton,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,İlk Yarı Skoru :: diğer,7.0,19.15
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Maç Skoru :: 0:3,2.0,58.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Maç Skoru :: 1:4,2.0,130.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Maç Skoru :: 2:2,8.0,14.15
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Maç Skoru :: 2:3,3.0,50.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Maç Skoru :: 2:4,3.0,130.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Maç Skoru :: 3:2,6.0,30.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Maç Skoru :: 3:3,2.0,90.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Maç Skoru :: 5:1,1.0,115.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",15.0,6.97
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,14.0
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,17.5
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",10.0,13.9
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",12.0,10.45
2025-09-20,17:00:00,2299796,Wycombe,Northampton,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,31.5
2025-09-20,17:00:00,2299796,Wycombe,Northampton,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,13.0,7.98
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Sonucu :: MS 1,32.0,3.77
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",38.0,2.98
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",15.0,7.38
2025-09-20,17:00:00,2301138,Woking,Forest Green,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.53
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",46.0,2.27
2025-09-20,17:00:00,2301138,Woking,Forest Green,Hangi Takım Kaç Farkla Kazanır :: Ev 1 Fark,22.0,4.55
2025-09-20,17:00:00,2301138,Woking,Forest Green,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,29.5
2025-09-20,17:00:00,2301138,Woking,Forest Green,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,39.0,2.71
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,6.91
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Toplam Gol Alt/Üst :: 2,5 Üst",66.0,1.62
2025-09-20,17:00:00,2301138,Woking,Forest Green,Toplam Gol Tek/Çift :: Tek,63.0,1.65
2025-09-20,17:00:00,2301138,Woking,Forest Green,İkinci Yarı Sonucu :: 2.Y 1,34.0,3.75
2025-09-20,17:00:00,2301138,Woking,Forest Green,İlk Yarı / Maç Sonucu :: 1/1,18.0,6.82
2025-09-20,17:00:00,2301138,Woking,Forest Green,İlk Yarı / Maç Sonucu :: 2/1,5.0,34.5
2025-09-20,17:00:00,2301138,Woking,Forest Green,İlk Yarı Skoru :: 1-0,18.0,6.01
2025-09-20,17:00:00,2301138,Woking,Forest Green,İlk Yarı Skoru :: 1-1,14.0,7.71
2025-09-20,17:00:00,2301138,Woking,Forest Green,İlk Yarı Skoru :: 2-0,6.0,27.5
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Skoru :: 0:5,2.0,75.0
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Skoru :: 1:4,4.0,26.0
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Skoru :: 2:1,12.0,11.55
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Skoru :: 2:4,2.0,53.0
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Skoru :: 3:0,5.0,60.0
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Skoru :: 3:2,3.0,40.5
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Skoru :: 3:3,3.0,67.0
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Skoru :: 5:1,1.0,130.0
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",25.0,5.01
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",23.0,6.42
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",26.0,4.58
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",28.0,4.02
2025-09-20,17:00:00,2301138,Woking,Forest Green,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-20,17:00:00,2301138,Woking,Forest Green,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,18.0,7.27
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,8.38
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,Toplam Gol Tek/Çift :: Tek,61.0,1.67
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,İlk Yarı / Maç Sonucu :: 2/1,5.0,26.5
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,İlk Yarı Skoru :: 0-1,24.0,4.24
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,Maç Skoru :: 0:3,8.0,19.0
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,Maç Skoru :: 0:5,2.0,130.0
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,Maç Skoru :: 1:4,4.0,31.5
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,Maç Skoru :: 2:1,13.0,8.5
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,Maç Skoru :: 3:0,5.0,29.0
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,Maç Skoru :: 3:3,3.0,34.0
2025-09-20,17:00:00,2301162,Aldershot,Hartlepool,Maç Skoru :: 5:1,1.0,130.0
